,claim_veracity,claim,leven__score
273,half-true,"Nationally, the unemployment rate for veterans is far greater than the national unemployment rate, and Wisconsin is one of those rare examples where unemployment is actually lower for veterans than it is for the population as a whole and certainly lower than it is nationally.",236.66666666666700
274,half-true,Franklin Roosevelt (was) the last president to come to the Congress to ask for permission to engage into war.,83.5
275,half-true,Donald Trump promised the mass deportation of Latino families.,38.6
276,half-true,Eric Cantor was the co-author of the House GOP principles on immigration reform. Both the New York Times and the Washington Postsaid that thatcaptured the essence of what was in the Senate immigration bill.,183.0
277,half-true,Cory Gardner championed an eight-year crusade to outlaw birth control here in Colorado.,65.44444444444440
278,half-true,Kathleen Falk Says Wisconsin Gov. Scott Walker doesnt make his calendar public -- hes on our dime and we dont know where he is.,103.625
279,half-true,What is the maximum number of students allowed in your classroom? ... 30 or more!,64.11111111111110
280,half-true,Ann Mclane Kuster Says she has opposed measures to weaken the Dodd-Frank Wall Street regulatory bill and campaign-finance legislation when they were offered as stand-alone bills.,156.33333333333300
281,half-true,Due to a flaw in the 1995 Outer Continental Shelf Deep Water Royalty Relief Act numerous oil companies are now drilling in the Gulf of Mexico in federal lands and paying no royalties to the federal government.,179.44444444444400
282,half-true,Hillary Clinton voted for virtually every trade agreement that has cost the workers of this country millions of jobs.,89.77777777777780
283,half-true,"Obama's wife said her goal in life was to put the black community ""first and foremost.""",69.55555555555560
284,half-true,Katie McGintyactually agrees with Hillary Clinton and the most liberal wing of the Democrats on everything.,81.4
285,half-true,On auditing the Federal Reserve,35.9
286,half-true,"The poverty rate for families in which a husband and a wife work is 5 percent, but in families headed by one person its 30 percent today.",107.11111111111100
287,half-true,"Florida ranks ""45th out of 50 states'' for its regulatory climate for business.",59.55555555555560
288,half-true,Hillary Clinton negotiated the first agreement ever where China and India officially committed to reduce their emissions.,95.7
289,half-true,"Wendy Davis, born into difficult circumstances, was the daughter of a single mother and a teenage mother herself.",82.8
290,half-true,The 2013-15 state budget backed by Gov. Scott Walker and Republican lawmakers left our technical colleges funded at 1989 levels.,107.22222222222200
291,half-true,"The city of Atlanta has one of the highest lesbian, gay, bisexual and transgender populations per capita, ranking third among major American cities.",114.11111111111100
292,half-true,"The ABA's own criteria for a judicial nominee call for, among other things, at least 12 years' experience in the practice of law, and they mean actual practice of law.",139.33333333333300
293,half-true,"As a U.S. senator, Russ Feingold voted against authorizing our military 11 separate times.",70.8
294,half-true,"If you look at what weve done over the last several years, the crime rate has actually gone down in [Providence] and . . . the number of shootings has been going down.",134.66666666666700
295,half-true,Stephen Zappala is the only DA in our state to convict an on-duty police officer of criminal homicide.,77.22222222222220
296,half-true,"As CFO, Alex Sink oversaw a $27 billion loss in the states pension fund.",57.0
297,half-true,Women in Barack Obamas White House are earning less than men.,44.2
298,half-true,"Marco Rubio was ""subpoenaed.""",37.8
299,half-true,"As governor, in the face of partisan attacks, (Charlie Crist) had the courage to save jobs and lead his state into economic recovery.",106.5
300,half-true,On a single-payer healthcare system,32.8
301,half-true,Barack Obama Says his administration has created 5 million jobs over the last 30 months in the private sector alone.,87.0
302,half-true,"Four balanced budgets in a row, with no new taxes for anyone. The best job growth in 12 years. Nearly 130,000 new private-sector jobs. Merit pay to reward New Jerseys best teachers, and the most education funding ever.",194.25
303,half-true,Casualties and deaths are at (their) lowest point since literally the beginning of the war.,71.4
304,half-true,Mike Martinez Says he banned texting while driving in Austin.,38.44444444444440
305,half-true,Paul Ryan would outlaw in vitro fertilization.,38.2
306,half-true,"The truth is any oil that would be drilled could be sent to any other country in the world, reducing our use of foreign oil not by one single drop.",118.8
307,half-true,"The Portland-Milwaukie Light Rail Transit Project has created 1,525 direct jobs as of June 11, 2012.",79.375
308,half-true,"Independent analysts found that Trumps tax plan, given to the wealthy and big corporations, would rack up $30 trillion in debt.",99.625
309,half-true,"In South Carolina, women earn 76 cents on the dollar to mens earnings.",54.2
310,half-true,"Glenn Beck Says Allen West helped thwart a terrorist plot by shooting a gun in the direction of an Iraqi detainee, then reported the incident to his superior and said it was wrong.",149.0
311,half-true,"During Sherrod Browns past decade as a D.C. politician, more than one out of every four jobs that has left America, left from Ohio. ... Sherrod Brown will own these horrendous Ohio job numbers next year.",174.88888888888900
312,half-true,"We never had an earthquake in Youngstown until John Kasich was elected Governor,",62.55555555555560
313,half-true,On supporting the charter school amendment.,39.666666666666700
314,half-true,Wendy Davis is fighting to bring ... Bloomberg-style gun control to Texas.,56.0
315,half-true,We have the fewest people employed in this country since 1979.,51.333333333333300
316,half-true,Twenty-five percent of people in the country have said they changed their email and phone habits because of the collection of data allowed by the Patriot Act.,129.5
317,half-true,The Secure Communities Program and 287(g) immigration programs were programs that worked but were recklessly gutted by the Obama administration.,119.1
